idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
I5R3,2021-02-18 12:41:53,2021-02-18 12:50:34,2.3025,521,2131.9634082811,14.7314170245911,12.464535,41.902441,12.474445,41.887838,521.0
I5T6,2021-02-26 13:11:53,2021-02-26 13:23:14,2.7025,681,3549.95074867853,18.7662594643799,12.47751,41.879362,12.480753,41.907198,681.0
I5T6,2021-02-28 19:27:14,2021-02-28 19:33:34,1.95,380,596.808011861423,5.65397063868716,12.478011,41.90413,12.478239,41.905008,380.0
I5T6,2021-02-28 19:35:03,2021-02-28 19:54:45,3.955,1182,3292.73231702798,10.0286263462781,12.478243,41.905012,12.497803,41.893294,1182.0
I6B7,2021-02-02 14:28:33,2021-02-02 14:31:33,1.45,180,472.901636101769,9.45803272203538,12.447365,41.907507,12.447541,41.906288,180.0
I6B7,2021-02-03 12:12:04,2021-02-03 12:26:54,3.225,890,3452.59362947322,13.9655472652849,12.447159,41.906411,12.473018,41.907387,890.0
I6B7,2021-02-04 10:09:33,2021-02-04 10:18:23,2.325,530,2530.41012932291,17.1876914444575,12.47332,41.907427,12.466354,41.920925,530.0
I6B7,2021-02-14 14:49:14,2021-02-14 14:58:53,2.4475,579,2739.28288483505,17.0318106829122,12.454437,41.899335,12.454768,41.881832,579.0
I6B7,2021-02-14 17:01:43,2021-02-14 17:14:23,2.9,760,3060.44585792895,14.4968488007161,12.454661,41.881846,12.454671,41.881757,760.0
I6B7,2021-02-19 23:11:13,2021-02-19 23:21:04,2.4775,591,2693.02339821167,16.4042034408833,12.461425,41.831584,12.465548,41.815053,591.0
I6B7,2021-02-20 08:58:24,2021-02-20 09:03:03,1.6975,279,788.675996820167,10.1764644750989,12.465561,41.815062,12.472067,41.817448,279.0
I6B7,2021-02-20 15:20:53,2021-02-20 15:25:23,1.675,270,670.434234844415,8.93912313125886,12.472139,41.817456,12.469594,41.815078,270.0
I6B7,2021-02-25 15:05:23,2021-02-25 15:17:23,2.8,720,2976.38722718045,14.8819361359023,12.469669,41.815013,12.482359,41.818475,720.0
I6E1,2021-02-01 16:50:14,2021-02-01 16:54:44,1.675,270,1038.19492869151,13.8425990492201,12.467891,41.881445,12.463038,41.883791,270.0
I6E1,2021-02-11 09:31:43,2021-02-11 10:04:23,5.9,1960,6546.31100240507,12.0238365350297,12.481808,41.888602,12.474241,41.857996,1960.0
I6E1,2021-02-23 10:50:03,2021-02-23 10:55:33,1.825,330,1350.73850995646,14.735329199525,12.50651,41.918669,12.494719,41.913713,330.0
I6G4,2021-02-01 08:38:23,2021-02-01 08:46:23,2.2,480,1479.67623830529,11.0975717872897,12.518307,41.876238,12.511093,41.884455,480.0
I6G4,2021-02-01 19:11:03,2021-02-01 19:29:54,3.8275,1131,2370.78853039478,7.54627648932026,12.510813,41.884712,12.500954,41.900073,1131.0
I6G4,2021-02-02 17:24:04,2021-02-02 17:37:34,3.025,810,3615.37501011091,16.0683333782707,12.500928,41.900132,12.522353,41.881748,810.0
I6G4,2021-02-08 18:08:24,2021-02-08 18:13:03,1.6975,279,1027.87901087551,13.2629549790388,12.467635,41.874408,12.46915,41.865688,279.0
I6G4,2021-02-11 10:06:14,2021-02-11 10:12:54,2.0,400,697.354291223214,6.27618862100892,12.468774,41.86571,12.46479,41.866292,400.0
I6G4,2021-02-12 07:33:34,2021-02-12 07:48:43,3.2725,909,4483.4724035667,17.7563263507592,12.464768,41.866301,12.481754,41.899914,909.0
I6G4,2021-02-12 18:28:54,2021-02-12 18:36:03,2.0725,429,824.499175834422,6.91887420280634,12.480138,41.890842,12.484293,41.885084,429.0
I6G4,2021-02-14 18:06:33,2021-02-14 18:09:03,1.375,150,249.500122973682,5.98800295136836,12.522796,41.881681,12.522346,41.879823,150.0
I6G4,2021-02-14 18:33:33,2021-02-14 18:40:14,2.0025,401,1000.11595093595,8.97859706575919,12.522173,41.879772,12.523812,41.883873,401.0
I6G4,2021-02-14 19:59:34,2021-02-14 20:08:04,2.275,510,2362.41251324395,16.6758530346632,12.523806,41.883981,12.533187,41.87616,510.0
I6G4,2021-02-15 08:52:24,2021-02-15 08:57:44,1.8,320,1033.09268833816,11.6222927438043,12.533247,41.876083,12.523369,41.875208,320.0
I6G4,2021-02-15 08:59:23,2021-02-15 09:08:50,2.4175,567,2045.09464941684,12.9847279328053,12.523253,41.87512,12.523599,41.87507,567.0
I6G4,2021-02-15 23:40:33,2021-02-15 23:42:43,1.325,130,742.63288134838,20.5652182527244,12.523693,41.875015,12.519658,41.870676,130.0
I6G4,2021-02-16 10:00:04,2021-02-16 10:01:44,1.25,100,378.906983316283,13.6406513993862,12.51993,41.870524,12.517516,41.872955,100.0
I6G4,2021-02-16 10:05:14,2021-02-16 10:09:23,1.6225,249,1046.06593470958,15.1238448391747,12.517537,41.873026,12.526992,41.871205,249.0
I6G4,2021-02-16 10:14:53,2021-02-16 10:20:03,1.775,310,1125.77800434856,13.0735510182413,12.526976,41.871195,12.517851,41.873109,310.0
I6G4,2021-02-19 19:06:53,2021-02-19 19:13:33,2.0,400,1455.48055810048,13.0993250229044,12.517753,41.873208,12.509955,41.881973,400.0
I6G4,2021-02-20 13:13:13,2021-02-20 13:15:23,1.325,130,606.436826951261,16.7936352078811,12.510101,41.881753,12.503784,41.881111,130.0
I6G4,2021-02-23 11:01:54,2021-02-23 11:06:04,1.625,250,1103.93501830613,15.8966642636083,12.516147,41.929075,12.51428,41.919971,250.0
I6G4,2021-02-24 11:17:03,2021-02-24 11:23:23,1.95,380,1480.90141637062,14.0295923656164,12.514289,41.919855,12.520618,41.930213,380.0
I6G4,2021-02-26 09:08:25,2021-02-26 09:13:24,1.7475,299,1195.17341127388,14.3900477611571,12.520598,41.930097,12.514875,41.921967,299.0
I6H5,2021-02-04 18:24:53,2021-02-04 18:40:33,3.35,940,4019.39470791247,15.3934265409414,12.48515,41.894198,12.523603,41.873983,940.0
I6H5,2021-02-06 19:22:14,2021-02-06 19:24:33,1.3475,139,267.352910747009,6.92424804812397,12.523663,41.874132,12.525898,41.875774,139.0
I6H5,2021-02-09 15:13:54,2021-02-09 15:15:14,1.2,80,222.101989485387,9.99458952684242,12.525899,41.875955,12.52393,41.877233,80.0
I6H5,2021-02-10 16:48:43,2021-02-10 17:22:03,6.0,2000,1646.70014601549,2.96406026282788,12.52346,41.877463,12.524231,41.877488,2000.0
I6H5,2021-02-10 20:43:54,2021-02-10 20:49:13,1.7975,319,881.409168492997,9.94693732468586,12.524386,41.877518,12.519655,41.872233,319.0
I6H5,2021-02-18 13:53:44,2021-02-18 13:56:53,1.4725,189,899.861744540911,17.1402237055412,12.453726,41.878188,12.444723,41.87633,189.0
I6H5,2021-02-28 19:51:34,2021-02-28 19:57:03,1.8225,329,1392.94195796313,15.2419180810555,12.522444,41.884869,12.519602,41.891344,329.0
I6N5,2021-02-11 08:49:43,2021-02-11 08:54:03,1.65,260,1388.90314338316,19.2309666006899,12.466962,41.829885,12.455665,41.826036,260.0
I6N5,2021-02-16 12:53:26,2021-02-16 12:56:24,1.445,178,697.391852649512,14.1045543232486,12.455709,41.826046,12.458547,41.825624,178.0
I6N5,2021-02-16 13:17:44,2021-02-16 13:19:43,1.2975,119,522.381649725923,15.8031423446498,12.45855,41.825622,12.455641,41.827861,119.0
I6N5,2021-02-23 12:10:14,2021-02-23 12:30:23,4.0225,1209,4196.00604590788,12.4943108066736,12.487355,41.893252,12.460513,41.906816,1209.0
I6N5,2021-02-23 15:52:03,2021-02-23 15:56:43,1.7,280,1184.32895621783,15.2270865799435,12.46054,41.906905,12.472672,41.907824,280.0
I6N5,2021-02-23 19:25:13,2021-02-23 19:37:13,2.8,720,1951.93810634238,9.7596905317119,12.472636,41.907797,12.481048,41.895107,720.0
I6N5,2021-02-24 11:28:44,2021-02-24 11:32:34,1.575,230,1034.02052754919,16.1846691268569,12.481162,41.895199,12.4813,41.902893,230.0
I6N5,2021-02-24 15:01:04,2021-02-24 15:24:34,4.525,1410,1911.87841167949,4.88139168939445,12.481171,41.903,12.469369,41.900649,1410.0
I6N5,2021-02-24 18:39:53,2021-02-24 18:47:44,2.1775,471,1322.07781978773,10.1050533996515,12.469335,41.900547,12.471777,41.893072,471.0
I6N5,2021-02-27 15:09:13,2021-02-27 15:17:54,2.3025,521,2556.10164682734,17.6621227036054,12.471904,41.892988,12.481281,41.87632,521.0
I6R0,2021-02-02 13:51:03,2021-02-02 13:53:33,1.375,150,693.499076442143,16.6439778346114,12.477403,41.894937,12.471444,41.895244,150.0
I6R0,2021-02-02 16:11:03,2021-02-02 16:15:44,1.7025,281,981.909142328589,12.5796189052773,12.471479,41.89505,12.474038,41.889086,281.0
I6R0,2021-02-02 16:30:03,2021-02-02 16:48:44,3.8025,1121,4993.54731405524,16.0363696080275,12.474046,41.889089,12.479218,41.853087,1121.0
I6R0,2021-02-04 15:00:23,2021-02-04 15:02:14,1.2775,111,289.861551089081,9.40091517045668,12.479145,41.853286,12.478562,41.855442,111.0
I6R0,2021-02-05 14:36:33,2021-02-05 15:05:53,5.4,1760,6199.50295655948,12.6808015020535,12.478516,41.855374,12.490953,41.869422,1760.0
I6R0,2021-02-05 15:26:44,2021-02-05 15:43:03,3.4475,979,3718.5756158976,13.674026779603,12.491719,41.869428,12.491686,41.869418,979.0
I6R0,2021-02-08 16:11:03,2021-02-08 16:20:54,2.4775,591,2155.35780737034,13.1290830905808,12.449926,41.872198,12.460242,41.883453,591.0
I6R0,2021-02-08 17:30:13,2021-02-08 17:50:23,4.025,1210,736.623349203662,2.19160665878776,12.460312,41.88357,12.459111,41.877486,1210.0
I6R0,2021-02-08 18:46:34,2021-02-08 18:51:14,1.7,280,629.698031800338,8.09611755171863,12.459096,41.877452,12.459045,41.877541,280.0
I6R0,2021-02-10 16:54:25,2021-02-10 17:13:54,3.9225,1169,1921.467028566,5.91726373211086,12.458988,41.8774,12.458905,41.87846,1169.0
I6R0,2021-02-10 21:32:03,2021-02-10 21:38:16,1.9325,373,670.850996508436,6.47470130678383,12.458973,41.878477,12.460258,41.883468,373.0
I6R0,2021-02-11 16:47:43,2021-02-11 16:53:33,1.875,350,803.832551321304,8.2679919564477,12.46012,41.883664,12.45905,41.878107,350.0
I6R0,2021-02-11 17:29:43,2021-02-11 17:52:43,4.45,1380,2410.23504174792,6.28756967412501,12.459127,41.877453,12.453609,41.876945,1380.0
I6R0,2021-02-13 12:44:52,2021-02-13 12:52:23,2.1275,451,1499.42024715544,11.9687647223051,12.453842,41.876935,12.459606,41.879217,451.0
I6R0,2021-02-16 19:05:14,2021-02-16 19:12:43,2.1225,449,1905.31034624004,15.2764303930159,12.466359,41.873544,12.447535,41.873834,449.0
I6R0,2021-02-17 13:43:34,2021-02-17 14:12:13,5.2975,1719,5748.48975976431,12.0387220099776,12.447523,41.873788,12.475602,41.882925,1719.0
I6R0,2021-02-18 08:18:05,2021-02-18 08:21:44,1.5475,219,495.155687491307,8.1395455478023,12.475554,41.882806,12.471008,41.885212,219.0
I6R0,2021-02-18 13:10:14,2021-02-18 13:16:53,1.9975,399,1094.31815064126,9.87354722383093,12.471194,41.885091,12.475642,41.894006,399.0
I6R0,2021-02-18 13:19:54,2021-02-18 13:27:33,2.1475,459,1544.26293917433,12.1118661896026,12.475569,41.894004,12.491307,41.891297,459.0
I6R0,2021-02-18 13:35:53,2021-02-18 13:47:13,2.7,680,1576.28661944898,8.34504680884756,12.491304,41.8913,12.475741,41.893844,680.0
I6R0,2021-02-18 13:52:23,2021-02-18 13:58:03,1.85,340,838.584678152433,8.87913188631988,12.475761,41.893767,12.472828,41.887429,340.0
I6R0,2021-02-19 13:38:43,2021-02-19 13:43:03,1.65,260,842.465117929325,11.6649016328676,12.472769,41.887394,12.475851,41.893919,260.0
I6R0,2021-02-20 16:50:04,2021-02-20 17:00:23,2.5475,619,2445.7045326774,14.2238066520818,12.475938,41.893984,12.502063,41.889038,619.0
I6R0,2021-02-23 08:37:45,2021-02-23 08:46:14,2.2725,509,1665.42735981068,11.7790540183074,12.52278,41.880001,12.518277,41.869322,509.0
I6R0,2021-02-25 11:54:43,2021-02-25 11:59:03,1.65,260,1113.25260064039,15.4142667780977,12.518262,41.869247,12.515402,41.877687,260.0
I6R3,2021-02-03 14:35:43,2021-02-03 14:51:53,3.425,970,3993.10494520602,14.8197709306615,12.467274,41.863891,12.477277,41.895786,970.0
I6R3,2021-02-05 17:59:48,2021-02-05 18:09:33,2.4625,585,346.732729740614,2.13373987532686,12.458682,41.885241,12.45872,41.882324,585.0
I6R3,2021-02-18 16:46:54,2021-02-18 17:00:23,3.0225,809,1007.3239468628,4.482529306188,12.487366,41.89328,12.482062,41.895303,809.0
I6R3,2021-02-25 13:45:44,2021-02-25 13:49:43,1.5975,239,898.171359386838,13.5289409782118,12.482062,41.895302,12.490882,41.891375,239.0
I6R3,2021-02-25 17:06:03,2021-02-25 17:16:54,2.6275,651,1379.97538520838,7.63120028686665,12.490998,41.891387,12.482542,41.90033,651.0
I6R3,2021-02-25 18:05:33,2021-02-25 18:22:14,3.5025,1001,2153.74940620785,7.74575211023801,12.48248,41.900313,12.491702,41.892819,1001.0
I6S1,2021-02-06 16:30:04,2021-02-06 16:38:24,2.25,500,1283.69287521977,9.24258870158235,12.471522,41.916574,12.475569,41.908597,500.0
I6S1,2021-02-08 13:30:24,2021-02-08 13:43:13,2.9225,769,3054.75060366183,14.300522982032,12.488176,41.883254,12.483686,41.870833,769.0
I6S1,2021-02-09 06:26:35,2021-02-09 06:33:15,2.0,400,1840.49741487308,16.5644767338577,12.483901,41.870756,12.487593,41.883606,400.0
I6S1,2021-02-12 16:49:04,2021-02-12 16:54:43,1.8475,339,1723.9321062453,18.3072436061447,12.48754,41.883682,12.472411,41.892325,339.0
I6S1,2021-02-14 15:06:03,2021-02-14 15:21:53,3.375,950,4172.30802882285,15.8108514776445,12.472639,41.892474,12.470649,41.858726,950.0
I6S1,2021-02-17 06:40:04,2021-02-17 06:44:33,1.6725,269,819.489074879652,10.9671400355641,12.459552,41.872066,12.465608,41.872884,269.0
I6S1,2021-02-17 07:41:23,2021-02-17 07:52:03,2.6,640,1997.13950592587,11.233909720833,12.465791,41.872739,12.456402,41.878899,640.0
I6S1,2021-02-18 07:54:34,2021-02-18 07:59:35,1.7525,301,1351.35462597991,16.1623809087298,12.456387,41.878847,12.459888,41.877669,301.0
I6S1,2021-02-20 20:42:33,2021-02-20 20:48:33,1.9,360,1250.60208744731,12.5060208744731,12.459896,41.877663,12.461888,41.876532,360.0
I6S1,2021-02-20 21:49:03,2021-02-20 21:53:34,1.6775,271,902.061690319609,11.9831073252789,12.461859,41.876496,12.46021,41.883449,271.0
I6S1,2021-02-22 17:21:34,2021-02-22 17:27:04,1.825,330,844.575604665589,9.21355205089733,12.460412,41.883758,12.460234,41.88348,330.0
I6S1,2021-02-28 13:55:14,2021-02-28 14:07:14,2.8,720,2846.0767510649,14.2303837553245,12.454771,41.896654,12.466729,41.911592,720.0
I6T4,2021-02-20 20:20:34,2021-02-20 20:26:03,1.8225,329,1045.30437683201,11.4379810230858,12.469163,41.871279,12.465576,41.877406,329.0
I6T4,2021-02-20 21:53:34,2021-02-20 21:58:03,1.6725,269,1138.80251840891,15.2404798002679,12.465869,41.877362,12.4679,41.868367,269.0
I6T4,2021-02-23 18:15:53,2021-02-23 18:43:04,5.0775,1631,2967.15101472769,6.54919905151422,12.484432,41.856051,12.481899,41.855695,1631.0
I6T4,2021-02-23 19:31:24,2021-02-23 19:40:04,2.3,520,2327.86455174272,16.1159853582188,12.48187,41.855817,12.482489,41.871201,520.0
I6T4,2021-02-24 10:21:53,2021-02-24 10:28:54,2.0525,421,1758.2894736967,15.0352544069077,12.482505,41.871123,12.487816,41.883504,421.0
I6T4,2021-02-24 12:48:34,2021-02-24 12:58:33,2.4975,599,2264.71360403098,13.6109665684666,12.487488,41.883718,12.509151,41.87508,599.0
I6X2,2021-02-05 09:16:53,2021-02-05 09:35:14,3.7525,1101,3507.78414517006,11.4695939351609,12.469101,41.865313,12.488147,41.866906,1101.0
I6X2,2021-02-05 10:11:14,2021-02-05 10:22:54,2.75,700,2983.7055470083,15.3447713846141,12.488144,41.866903,12.468925,41.864702,700.0
I6X2,2021-02-05 12:17:13,2021-02-05 12:20:04,1.4275,171,491.729499819149,10.3521999961926,12.469387,41.864428,12.471457,41.862699,171.0
I6X2,2021-02-12 12:49:54,2021-02-12 13:02:58,2.96,784,2251.68986823827,10.3393922521145,12.510746,41.884777,12.512206,41.883346,784.0
I6X2,2021-02-12 13:08:14,2021-02-12 13:14:23,1.9225,369,995.352776455904,9.71075879469175,12.51225,41.883373,12.509813,41.88585,369.0
I6X2,2021-02-12 13:35:53,2021-02-12 13:40:24,1.6775,271,1225.77650459505,16.2833779208198,12.509843,41.885851,12.52271,41.88895,271.0
I6X2,2021-02-15 16:07:03,2021-02-15 16:12:23,1.8,320,1578.05847993461,17.7531578992644,12.521232,41.909092,12.505842,41.913533,320.0
I6X2,2021-02-15 21:15:04,2021-02-15 21:38:13,4.4725,1389,4267.12811842773,11.0595113220589,12.505735,41.91347,12.507343,41.923597,1389.0
I6X2,2021-02-16 09:11:33,2021-02-16 09:18:43,2.075,430,1881.15376649916,15.749194324179,12.506038,41.874475,12.489624,41.868757,430.0
I6X2,2021-02-16 17:30:23,2021-02-16 17:58:33,5.225,1690,5886.07283831444,12.5383800106106,12.489117,41.868725,12.495085,41.869632,1690.0
I6X2,2021-02-16 18:20:53,2021-02-16 18:38:53,3.7,1080,3433.01284434804,11.4433761478268,12.495029,41.86962,12.478483,41.855185,1080.0
I6X2,2021-02-18 10:22:53,2021-02-18 10:30:13,2.1,440,759.382880136452,6.21313265566188,12.478523,41.855467,12.484581,41.856548,440.0
I6X2,2021-02-18 12:21:53,2021-02-18 12:24:43,1.425,170,181.193251093526,3.83703355256879,12.484748,41.856634,12.484747,41.856839,170.0
I6X2,2021-02-26 12:34:04,2021-02-26 12:42:33,2.2725,509,2222.3362045427,15.7178984997126,12.464473,41.902423,12.475144,41.887498,509.0
I6X2,2021-02-26 13:33:53,2021-02-26 13:36:54,1.4525,181,272.951090533695,5.42886146917846,12.4752,41.886985,12.472909,41.885566,181.0
I6X3,2021-02-06 11:53:33,2021-02-06 12:21:55,5.255,1702,7168.46099437099,15.1624321855086,12.485224,41.862613,12.459119,41.834237,1702.0
I6X3,2021-02-09 18:23:14,2021-02-09 18:40:14,3.55,1020,3857.82875976387,13.6158662109313,12.459131,41.834169,12.482797,41.817757,1020.0
I6X3,2021-02-12 14:49:23,2021-02-12 14:58:43,2.4,560,3174.97818579086,20.4105740515127,12.49935,41.897002,12.465239,41.90049,560.0
I6X3,2021-02-14 06:21:43,2021-02-14 06:30:13,2.275,510,1052.23468288659,7.42753893802296,12.465083,41.900691,12.461425,41.897858,510.0
I6X3,2021-02-14 19:05:53,2021-02-14 19:19:13,3.0,800,4262.75938245832,19.1824172210625,12.461493,41.897669,12.501356,41.899909,800.0
I6X3,2021-02-19 15:06:53,2021-02-19 15:41:05,6.13,2052,8140.09421772443,14.2808670486394,12.51388,41.887822,12.472038,41.909404,2052.0
I6X3,2021-02-24 18:15:03,2021-02-24 18:28:53,3.075,830,2054.68962376076,8.91190680185391,12.482974,41.845698,12.485142,41.844811,830.0
I6X3,2021-02-24 18:50:44,2021-02-24 19:09:13,3.7725,1109,2575.8134661238,8.36152252303489,12.485146,41.844769,12.490057,41.845706,1109.0
I6X3,2021-02-24 19:26:43,2021-02-24 19:53:13,4.975,1590,5896.60421623916,13.3508019990321,12.491186,41.846753,12.49144,41.846825,1590.0
I6X3,2021-02-24 22:06:53,2021-02-24 22:08:43,1.275,110,543.719375331235,17.7944522835677,12.49155,41.8469,12.486194,41.844831,110.0
I6X3,2021-02-25 13:01:14,2021-02-25 13:03:13,1.2975,119,516.792154040215,15.6340483575191,12.485977,41.844869,12.491172,41.846737,119.0
I6X3,2021-02-25 15:35:33,2021-02-25 15:51:23,3.375,950,2574.04927828242,9.75429200191232,12.491236,41.846756,12.490858,41.846828,950.0
I6X3,2021-02-25 18:37:33,2021-02-25 18:44:43,2.075,430,1043.62144808995,8.73729584447402,12.490735,41.846796,12.483278,41.84835,430.0
I6X9,2021-02-06 12:19:04,2021-02-06 12:20:53,1.2725,109,530.132527564337,17.5089642131341,12.520748,41.883336,12.525161,41.885241,109.0
I6X9,2021-02-06 15:21:23,2021-02-06 15:25:53,1.675,270,1312.188743182,17.4958499090934,12.525109,41.885463,12.518178,41.878888,270.0
I6X9,2021-02-06 16:58:16,2021-02-06 17:02:14,1.595,238,1112.30602630059,16.8247970364795,12.517746,41.878842,12.525365,41.88504,238.0
I6X9,2021-02-06 17:23:03,2021-02-06 17:45:14,4.3275,1331,3229.74872076168,8.73560886156426,12.525254,41.88545,12.508107,41.880026,1331.0
I6X9,2021-02-06 17:47:03,2021-02-06 17:55:34,2.2775,511,1718.27389888045,12.105256430469,12.507718,41.879963,12.517389,41.886288,511.0
I6X9,2021-02-08 13:33:33,2021-02-08 13:36:43,1.475,190,575.824131390494,10.9103519631883,12.517647,41.886704,12.520495,41.884357,190.0
I6X9,2021-02-25 08:45:43,2021-02-25 08:58:44,2.9525,781,2527.75567098044,11.6516266524066,12.500378,41.9181,12.487523,41.929759,781.0
I6X9,2021-02-25 10:05:33,2021-02-25 10:18:04,2.8775,751,3663.83558304988,17.5629934740074,12.487538,41.929752,12.517535,41.920668,751.0
I6X9,2021-02-25 17:47:33,2021-02-25 17:55:33,2.2,480,1327.64434309515,9.95733257321364,12.517557,41.920712,12.526799,41.930045,480.0
I6X9,2021-02-26 14:32:53,2021-02-26 14:39:44,2.0275,411,2136.96943388373,18.7179804427772,12.526853,41.930056,12.520462,41.91357,411.0
I6X9,2021-02-26 19:16:03,2021-02-26 19:19:23,1.5,200,639.111512635816,11.5040072274447,12.520454,41.913522,12.515833,41.915802,200.0
I6X9,2021-02-26 19:28:54,2021-02-26 19:33:03,1.6225,249,533.425243558632,7.71217219602841,12.515833,41.915805,12.520501,41.913928,249.0
I6X9,2021-02-28 19:53:43,2021-02-28 20:17:44,4.6025,1441,6886.68821747208,17.2047727848019,12.487583,41.847531,12.489471,41.847274,1441.0
I6X9,2021-02-28 20:41:44,2021-02-28 20:48:13,1.9725,389,1402.14992946957,12.9761947200268,12.489425,41.8473,12.48567,41.843768,389.0
I7A6,2021-02-11 00:34:14,2021-02-11 00:50:53,3.4975,999,3233.89413028612,11.6536725415716,12.461341,41.831701,12.465564,41.815079,999.0
I7A6,2021-02-11 11:48:14,2021-02-11 11:52:14,1.6,240,827.034795838621,12.4055219375793,12.465634,41.815023,12.474307,41.81693,240.0
I7A6,2021-02-11 16:10:34,2021-02-11 16:20:33,2.4975,599,852.3594210868,5.1226943504382,12.474336,41.816899,12.465596,41.815074,599.0
I7A6,2021-02-11 20:18:34,2021-02-11 20:33:54,3.3,920,3304.97541981532,12.9325125123208,12.465555,41.815052,12.462589,41.834321,920.0
I7A6,2021-02-13 12:53:33,2021-02-13 12:56:23,1.425,170,737.550825502738,15.6187233635874,12.477605,41.856998,12.477915,41.857024,170.0
I7A6,2021-02-13 14:03:05,2021-02-13 14:16:24,2.9975,799,2408.31524278763,10.8509823204449,12.478092,41.857019,12.48949,41.865859,799.0
I7A6,2021-02-22 21:51:34,2021-02-22 22:19:54,5.25,1700,4987.39262848773,10.5615373309152,12.489101,41.865722,12.490262,41.865723,1700.0
I7A6,2021-02-25 11:21:14,2021-02-25 11:31:33,2.5475,619,2706.7928034016,15.74225216841,12.490619,41.899101,12.476694,41.882632,619.0
I7A6,2021-02-27 16:47:04,2021-02-27 16:56:23,2.3975,559,1372.20508773989,8.83709895503327,12.476625,41.882639,12.48209,41.890631,559.0
I7D8,2021-02-11 14:55:13,2021-02-11 15:11:13,3.4,960,2268.52641427273,8.50697405352272,12.480241,41.852749,12.483745,41.855934,960.0
